2582,1832,2488,1832
2539,1832,2739,1832
2522,1832,2503,1832
2373,1832,2244,1832
2386,1832,2259,1832
2146,1832,2345,1832
2448,1832,2213,1832
2283,1832,2140,1832
2235,1832,2114,1832
1971,1832,2267,1832
2285,1832,2436,1832
2098,1832,2248,1832
2218,1832,2352,1832
2237,1832,2333,1832
2052,1832,2245,1832
2153,1832,2115,1832
2106,1832,1961,1832
1881,1832,2119,1832
2142,1832,1965,1832
1873,1832,1991,1832
1925,1832,1829,1832
1848,1832,1893,1832
1845,1832,2048,1832
1901,1832,1927,1832
1815,1832,2009,1832
1811,1832,1883,1832
2048,1832,1752,1832
1992,1832,1824,1832
1915,1832,1727,1832
1818,1832,1763,1832
1736,1832,1834,1832
1745,1832,1558,1832
1876,1832,1647,1832
1663,1832,1704,1832
1717,1832,1606,1832
1576,1832,1637,1832
1848,1832,1659,1832
1779,1832,1628,1832
1837,1832,1748,1832
1682,1832,1808,1832
1762,1832,1686,1832
1772,1832,1623,1832
1680,1832,1726,1832
1503,1832,1492,1832
1676,1832,1786,1832
1562,1832,1304,1832
1547,1832,1523,1832
1416,1832,1782,1832
1603,1832,1442,1832
1591,1832,1734,1832
1567,1832,1748,1832
1699,1832,1755,1832
1555,1832,1670,1832
1821,1832,1428,1832
1654,1832,1870,1832
1525,1832,1837,1832
1624,1832,1629,1832
1640,1832,1502,1832
1557,1832,1494,1832
1509,1832,1479,1832
1757,1832,1536,1832
1726,1832,1511,1832
1602,1832,1467,1832
1685,1832,1694,1832
1551,1832,1833,1832
1643,1832,1528,1832
1746,1832,1743,1832
1613,1832,1704,1832
1675,1832,1578,1832
1640,1832,1314,1832
1454,1832,1363,1832
1443,1832,1646,1832
1426,1832,1567,1832
1546,1832,1574,1832
1657,1832,1638,1832
1759,1832,1653,1832
1485,1832,1779,1832
1603,1832,1853,1832
1569,1832,1715,1832
1701,1832,1853,1832
1567,1832,1400,1832
1494,1832,1447,1832
1456,1832,1395,1832
1423,1832,1376,1832
1573,1832,1261,1832
1583,1832,1353,1832
1457,1832,1473,1832
1426,1832,1338,1832
1392,1832,1601,1832
1536,1832,1571,1832
1494,1832,1421,1832
1286,1832,1613,1832
1261,1832,1581,1832
1327,1832,1482,1832
1344,1832,1175,1832
1081,1832,1073,1832
1080,1832,1044,1832
1092,1832,1255,1832
1070,1832,1296,1832
1211,1832,1388,1832
1124,1832,1151,1832
1048,1832,1178,1832
1458,1832,1156,1832
1332,1832,1191,1832
1076,1832,1092,1832
1379,1832,1230,1832
1210,1832,1136,1832
0963,1832,1057,1832
0919,1832,0921,1832
0996,1832,0889,1832
0863,1832,0941,1832
0913,1832,0839,1832
1042,1832,1037,1832
0859,1832,1098,1832
1240,1831,1108,1831
1135,1831,1017,1831
0988,1831,0848,1831
1125,1831,0983,1831
0694,1831,0921,1831
1015,1831,0938,1831
0881,1831,0798,1831
0931,1831,0748,1831
0726,1831,0757,1831
0785,1831,0723,1831
0913,1831,0580,1831
0734,1831,0956,1831
0795,1831,0924,1831
1013,1831,0997,1831
0730,1831,0961,1831
1028,1831,1069,1831
0924,1831,0801,1831
0760,1831,0967,1831
0897,1831,0685,1831
0700,1831,0840,1831
0900,1831,0825,1831
0819,1831,1032,1831
0734,1831,1104,1831
1010,1831,0915,1831
0898,1831,0881,1831
0908,1831,0941,1831
1141,1831,1193,1831
0738,1831,0938,1831
1055,1831,1037,1831
0945,1831,1019,1831
0894,1831,1162,1831
0918,1831,0973,1831
0961,1831,0961,1831
0979,1831,0950,1831
1059,1831,1019,1831
1115,1831,1002,1831
1120,1831,0877,1831
1056,1831,1049,1831
1291,1831,1184,1831
0998,1831,1227,1831
1073,1831,1051,1831
1140,1831,1289,1831
0974,1831,1225,1831
1132,1831,1132,1831
1321,1831,1267,1831
1026,1831,1252,1831
0984,1831,1121,1831
1184,1831,1312,1831
1372,1831,1182,1831
1503,1831,1309,1831
1446,1831,1352,1831
1692,1831,1341,1831
1375,1831,1232,1831
1649,1831,1452,1831
1456,1831,1479,1831
1219,1831,1575,1831
1514,1831,1165,1831
1435,1831,1427,1831
1267,1831,1227,1831
1373,1831,1356,1831
1215,1831,1383,1831
1320,1831,1534,1831
1686,1831,1458,1831
1458,1831,1724,1831
1588,1831,1653,1831
1613,1831,1664,1831
1491,1831,1521,1831
1392,1831,1732,1831
1428,1831,1622,1831
1592,1831,1490,1831
1404,1831,1287,1831
1322,1831,1476,1831
1442,1831,1345,1831
1607,1831,1514,1831
1566,1831,1383,1831
1577,1831,1358,1831
1471,1831,1616,1831
1513,1831,1813,1831
1446,1831,1555,1831
1695,1831,1420,1831
1718,1831,1470,1831
1573,1831,1361,1831
1342,1831,1591,1831
1404,1831,1363,1831
1344,1831,1238,1831
1365,1831,1393,1831
1513,1831,1470,1831
1334,1831,1520,1831
1565,1831,1573,1831
1575,1831,1564,1831
1642,1831,1796,1831
1578,1831,1402,1831
1735,1831,1480,1831
1519,1831,1502,1831
1343,1831,1461,1831
1404,1831,1443,1831
1594,1831,1162,1831
1295,1831,1397,1831
1508,1831,1434,1831
1641,1831,1422,1831
1574,1831,1475,1831
1647,1831,1538,1831
1640,1831,1669,1831
1748,1831,1692,1831
1766,1831,1464,1831
1416,1831,1454,1831
1505,1831,1518,1831
1605,1831,1515,1831
1648,1831,1516,1831
1714,1831,1585,1831
1474,1831,1378,1831
1679,1831,1602,1831
1786,1831,1915,1831
1794,1831,1751,1831
1810,1831,1842,1831
1722,1831,1832,1831
2132,1831,1945,1831
1822,1831,1862,1831
1829,1831,1841,1831
1834,1831,1738,1831
1833,1831,1991,1831
1896,1831,1962,1831
1759,1831,1664,1831
1823,1831,1771,1831
1862,1831,1859,1831
2044,1831,2200,1831
2142,1831,2099,1831
2023,1831,2052,1831
2270,1831,2044,1831
2138,1831,2255,1831
2058,1831,2133,1831
2123,1831,2275,1831
2023,1831,2264,1831
2160,1831,2168,1831
2141,1831,2148,1831
2113,1831,2432,1831
2277,1831,2377,1831
2323,1831,2304,1831
2269,1831,2350,1831
2206,1831,2434,1831
2608,1831,2318,1831
2498,1831,2548,1831
2590,1831,2576,1831
2444,1831,2563,1831
2696,1831,2375,1831
2527,1831,2289,1831
2573,1831,2229,1831
2461,1831,2432,1831
2463,1831,2492,1831
2478,1831,2554,1831
2562,1831,2715,1831
2622,1831,2472,1831
2594,1831,2692,1831
2824,1831,2793,1831
2715,1831,2752,1831
2597,1831,2889,1831
2768,1831,2656,1831
2659,1831,2701,1831
2737,1831,2462,1831
2734,1831,2786,1831
2840,1831,2799,1831
2739,1831,2840,1831
2817,1831,2678,1831
2849,1831,2629,1831
2915,1831,2609,1831
2996,1831,2866,1831
2914,1831,2906,1831
2784,1831,2833,1831
2875,1831,2829,1831
2602,1831,2813,1831
2910,1831,2891,1831
2690,1831,2734,1831
2743,1831,2838,1831
2911,1831,2611,1831
2622,1831,2784,1831
2586,1831,2761,1831
2568,1831,2911,1831
3010,1831,2690,1831
2755,1831,2879,1831
2989,1831,2956,1831
3071,1831,2880,1831
2635,1831,2928,1831
3051,1831,2928,1831
2697,1831,2920,1831
2499,1831,2746,1831
2568,1831,2856,1831
2630,1831,2592,1831
2604,1831,2842,1831
2706,1831,2584,1831
2664,1831,2804,1831
2830,1831,2635,1831
2870,1831,2857,1831
2890,1831,2757,1831
2652,1831,2724,1831
2842,1831,2737,1831
2693,1831,2925,1831
2707,1831,2692,1831
2619,1831,2772,1831
2719,1831,2689,1831
2473,1831,2570,1831
2649,1831,2695,1831
2638,1831,2657,1831
2592,1831,2983,1831
2831,1831,2650,1831
2826,1831,2889,1831
2750,1831,2835,1831
3054,1831,2807,1831
2950,1831,3043,1831
2989,1831,2776,1831
2628,1831,2768,1831
2810,1831,2785,1831
2875,1831,2862,1831
2829,1831,2811,1831
3021,1831,2927,1831
2856,1831,2921,1831
2819,1831,3126,1831
2899,1831,3111,1831
3289,1831,3038,1831
2980,1831,3109,1831
2929,1831,2878,1831
3077,1831,2907,1831
2906,1831,2912,1831
3015,1831,3074,1831
3008,1831,3069,1831
2896,1831,3050,1831
3097,1831,3022,1831
3171,1831,2970,1831
3130,1831,3085,1831
3049,1831,3116,1831
3105,1831,3005,1831
3196,1831,3275,1831
3187,1831,3235,1831
3119,1831,3185,1831
3330,1831,3363,1831
2918,1831,3000,1831
3157,1831,3108,1831
2994,1831,3185,1831
3152,1831,2971,1831
2940,1831,3147,1831
3271,1831,3299,1831
3319,1831,3157,1831
3429,1831,3320,1831
3228,1831,3305,1831
3338,1831,3428,1831
3260,1831,3609,1831
3209,1831,3334,1831
3213,1831,3160,1831
3234,1831,3293,1831
3202,1831,3326,1831
3153,1831,3027,1831
3339,1831,3205,1831
3238,1831,3284,1831
3360,1831,3141,1831
3134,1831,3199,1831
3461,1831,3354,1831
3158,1831,3426,1831
3271,1831,3216,1831
3303,1831,3417,1831
3199,1831,3097,1831
3266,1831,3195,1831
3198,1831,3195,1831
3011,1831,3199,1831
3002,1831,3056,1831
2997,1831,3041,1831
3003,1831,3102,1831
3111,1831,3111,1831
3222,1831,3196,1831
3058,1831,3234,1831
3292,1831,2962,1831
2952,1831,2941,1831
2921,1831,2983,1831
3025,1831,2996,1831
2906,1831,2738,1831
2827,1831,2615,1831
2921,1831,2724,1831
2790,1831,2714,1831
2877,1831,2788,1831
2961,1831,2775,1831
2769,1831,3022,1831
2973,1831,2810,1831
2829,1831,2685,1831
3081,1831,2675,1831
2676,1831,2722,1831
2700,1831,2813,1831
2633,1831,2715,1831
2738,1831,2846,1831
2511,1831,2512,1831
2552,1831,2336,1831
2587,1831,2627,1831
2422,1831,2530,1831
2373,1831,2584,1831
2598,1831,2539,1831
2620,1831,2615,1831
2625,1831,2734,1831
2724,1831,2676,1831
2506,1831,2640,1831
2623,1831,2461,1831
2198,1831,2520,1831
2477,1831,2497,1831
2239,1831,2393,1831
2409,1831,2201,1831
2445,1831,2380,1831
2332,1831,2506,1831
2138,1831,2582,1831
2446,1831,2487,1831
2456,1831,2404,1831
2549,1831,2422,1831
2328,1831,2514,1831
2499,1831,2406,1831
2360,1831,2342,1831
2263,1831,2383,1831
2312,1831,2162,1831
2397,1831,2001,1831
2294,1831,2224,1831
2278,1831,2340,1831
2498,1831,2301,1831
2422,1831,2102,1831
2340,1831,2548,1831
2425,1831,2463,1831
2384,1831,2609,1831
2469,1831,2414,1831
2411,1831,2582,1831
2132,1831,2302,1831
2154,1831,2572,1831
2428,1831,2218,1831
2282,1831,2106,1831
2500,1831,2341,1831
2445,1831,2347,1831
2201,1831,2316,1831
2274,1831,2369,1831
2481,1831,2545,1831
2606,1831,2394,1831
2517,1831,2419,1831
2226,1831,2360,1831
2364,1831,2445,1831
2308,1831,2305,1831
2410,1831,2357,1831
2204,1831,2186,1831
2099,1831,2374,1831
2187,1831,1959,1831
2338,1831,2168,1831
2117,1831,2252,1831
2308,1831,2265,1831
2269,1831,2419,1831
2337,1831,2481,1831
2116,1831,2026,1831
2203,1831,2192,1831
2165,1831,2267,1831
2080,1831,2212,1831
2095,1831,2022,1831
2143,1831,1851,1831
2146,1831,2084,1831
1999,1831,1873,1831
1838,1831,1991,1831
1918,1831,2080,1831
2220,1831,2162,1831
1904,1831,2191,1831
2107,1831,1923,1831
2085,1831,1959,1831
1902,1831,1921,1831
1930,1831,1993,1831
1921,1831,1850,1831
1831,1831,1657,1831
1717,1831,1726,1831
1922,1831,1722,1831
1583,1831,1720,1831
1574,1831,1679,1831
1619,1831,1708,1831
1863,1831,1734,1831
1636,1831,1660,1831
1992,1831,1598,1831
1792,1831,1803,1831
1619,1831,1598,1831
1760,1831,1600,1831
1656,1831,1492,1831
1259,1831,1521,1831
1286,1831,1088,1831
1275,1831,1224,1831
1376,1831,1393,1831
1412,1831,1297,1831
1233,1831,1286,1831
1506,1831,1265,1831
1220,1831,1187,1831
1411,1831,1516,1831
1354,1831,1359,1831
1097,1831,1401,1831
1540,1831,1350,1831
1381,1831,0897,1831
0980,1831,1220,1831
1188,1831,1290,1831
1210,1831,0948,1831
1238,1831,1154,1831
1058,1831,1265,1831
1141,1831,1100,1831
1207,1831,1243,1831
1031,1831,1261,1831
1179,1831,1410,1831
0976,1831,1251,1831
1217,1831,1104,1831
0978,1831,1216,1831
0833,1831,1138,1831
0967,1831,1017,1831
0939,1831,1004,1831
0893,1831,0893,1831
1134,1831,0997,1831
1083,1831,1062,1831
1061,1831,1022,1831
1127,1831,0993,1831
1144,1831,1161,1831
1195,1831,1081,1831
1232,1831,1083,1831
1170,1831,0986,1831
1038,1831,1180,1831
1082,1831,1096,1831
1054,1831,0962,1831
0945,1831,0997,1831
1063,1831,1001,1831
0975,1831,1077,1831
1176,1831,1163,1831
1313,1831,1182,1831
1169,1831,1234,1831
1119,1831,1117,1831
1511,1831,1588,1831
1315,1831,1235,1831
1326,1831,1238,1831
1193,1831,1223,1831
0952,1831,1013,1831
1188,1831,1210,1831
1051,1831,1220,1831
1158,1831,1041,1831
1234,1831,1281,1831
1197,1831,1336,1831
1167,1831,1485,1831
1501,1831,1135,1831
1320,1831,1286,1831
1429,1831,1268,1831
1236,1831,1304,1831
1378,1831,1229,1831
0958,1831,1198,1831
1202,1831,1275,1831
1065,1831,1367,1831
1355,1831,1392,1831
1222,1831,1022,1831
1317,1831,1201,1831
1275,1831,1137,1831
1290,1831,1279,1831
1233,1831,1365,1831
1302,1831,1290,1831
1288,1831,1434,1831
1150,1831,1144,1831
1153,1831,1006,1831
1282,1831,1152,1831
1077,1831,1128,1831
1236,1831,1138,1831
0957,1831,1186,1831
1233,1831,1262,1831
1097,1831,1107,1831
1108,1831,1271,1831
1261,1831,1254,1831
1195,1831,1285,1831
1078,1831,1025,1831
1199,1831,0998,1831
1179,1831,1288,1831
1200,1831,1007,1831
1022,1831,1025,1831
1018,1831,0923,1831
0986,1831,0918,1831
1143,1831,1099,1831
1124,1831,1303,1831
0981,1831,1019,1831
1022,1831,1317,1831
1307,1831,1012,1831
1062,1831,0943,1831
1080,1831,1014,1831
1085,1831,0937,1831
1015,1831,1016,1831
1066,1831,0909,1831
0968,1831,0941,1831
0998,1831,1188,1831
0913,1831,0861,1831
1030,1831,0955,1831
0958,1831,1022,1831
0997,1831,0894,1831
1066,1831,1055,1831
1041,1831,1011,1831
1362,1831,1175,1831
1141,1831,0947,1831
0956,1831,1111,1831
0934,1831,0964,1831
1225,1831,0893,1831
1094,1831,0798,1831
1020,1831,0849,1831
0901,1831,1115,1831
1171,1831,1236,1831
1157,1831,0995,1831
1189,1831,1191,1831
1008,1831,1168,1831
1177,1831,1260,1831
1162,1831,1158,1831
1317,1831,1289,1831
1213,1831,1278,1831
1200,1831,1158,1831
1306,1831,1060,1831
1153,1831,1197,1831
0868,1831,1089,1831
1247,1831,1550,1831
1218,1831,1166,1831
1239,1831,1475,1831
1333,1831,1292,1831
1312,1831,1308,1831
1349,1831,1482,1831
1469,1831,1467,1831
1375,1831,1566,1831
1563,1831,1485,1831
1638,1831,1434,1831
1766,1831,1419,1831
1602,1831,1514,1831
1479,1831,1386,1831
1695,1831,1542,1831
1602,1831,1519,1831
1778,1831,1657,1831
2003,1831,1704,1831
1860,1831,1703,1831
1809,1831,1967,1831
1791,1831,1547,1831
1779,1831,1916,1831
1679,1831,2021,1831
1832,1831,1863,1831
1758,1831,1867,1831
1829,1831,2024,1831
2000,1831,1709,1831
2047,1831,1914,1831
2082,1831,1997,1831
1905,1831,2032,1831
1886,1831,1807,1831
2127,1831,2128,1831
2123,1831,2127,1831
2116,1831,2029,1831
2007,1831,2110,1831
2344,1831,1847,1831
2009,1831,2168,1831
1950,1831,1994,1831
2138,1831,1968,1831
2100,1831,2060,1831
2148,1831,2258,1831
2210,1831,2114,1831
2275,1831,2003,1831
2203,1831,2135,1831
2173,1831,2148,1831
2114,1830,2204,1830
2274,1830,2110,1830
2094,1830,2083,1830
2201,1830,2424,1830
2197,1830,2192,1830
2123,1830,2161,1830
1966,1830,2351,1830
2033,1830,2224,1830
2231,1830,2089,1830
2315,1830,2040,1830
2350,1830,2163,1830
2109,1830,2236,1830
2337,1830,2346,1830
2101,1830,2276,1830
2325,1830,2093,1830
2237,1830,2378,1830
2110,1830,2239,1830
2330,1830,2124,1830
2139,1830,2054,1830
2332,1830,2085,1830
2209,1830,1967,1830
2073,1830,2479,1830
2131,1830,2132,1830
2145,1830,2221,1830
2110,1830,2103,1830
2347,1830,2221,1830
2318,1830,2186,1830
2163,1830,2481,1830
2242,1830,2225,1830
2106,1830,2153,1830
2237,1830,2244,1830
2278,1830,2255,1830
2412,1830,2138,1830
2138,1830,2149,1830
2071,1830,2176,1830
2454,1830,2299,1830
2430,1830,2433,1830
2439,1830,2325,1830
2494,1830,2415,1830
2393,1830,2472,1830
2259,1830,2403,1830
2341,1830,2344,1830
2324,1830,2225,1830
2406,1830,2362,1830
2445,1830,2366,1830
2471,1830,2318,1830
2538,1830,2620,1830
2700,1830,2606,1830
2670,1830,2498,1830
2626,1830,2520,1830
2674,1830,2603,1830
2535,1830,2663,1830
2675,1830,2622,1830
2670,1830,2762,1830
2759,1830,2839,1830
2794,1830,2519,1830
2707,1830,2665,1830
2594,1830,2773,1830
2849,1830,2771,1830
2968,1830,2718,1830
2784,1830,2897,1830
2953,1830,3010,1830
2886,1830,2932,1830
3115,1830,3020,1830
3109,1830,2975,1830
3190,1830,2833,1830
2685,1830,2934,1830
2862,1830,3149,1830
2825,1830,2847,1830
2743,1830,2988,1830
2846,1830,2883,1830
2880,1830,2963,1830
3090,1830,3215,1830
3177,1830,3231,1830
2974,1830,3161,1830
3206,1830,3180,1830
3136,1830,3292,1830
2998,1830,3222,1830
3202,1830,3221,1830
3118,1830,2944,1830
3266,1830,3240,1830
2961,1830,3139,1830
3243,1830,2959,1830
2969,1830,3249,1830
3358,1830,3164,1830
3467,1830,3083,1830
3381,1830,3553,1830
3208,1830,3250,1830
3352,1830,3292,1830
3044,1830,3304,1830
3197,1830,3352,1830
3271,1830,3343,1830
3230,1830,3236,1830
3157,1830,3243,1830
3309,1830,3211,1830
3218,1830,3218,1830
3163,1830,3345,1830
3351,1830,3299,1830
3032,1830,3287,1830
3154,1830,3119,1830
3301,1830,3228,1830
3400,1830,3273,1830
3205,1830,3354,1830
2992,1830,3141,1830
3116,1830,3072,1830
3095,1830,3091,1830
3214,1830,2828,1830
3025,1830,2985,1830
3134,1830,2859,1830
3007,1830,3055,1830
2956,1830,2991,1830
3171,1830,2963,1830
3197,1830,2934,1830
3110,1830,3270,1830
2967,1830,3122,1830
2974,1830,2673,1830
3140,1830,2984,1830
2917,1830,3129,1830
2929,1830,2693,1830
2841,1830,2855,1830
2861,1830,2761,1830
2729,1830,2985,1830
2886,1830,2828,1830
2851,1830,3109,1830
3058,1830,2918,1830
3025,1830,2806,1830
2985,1830,2944,1830
2791,1830,2860,1830
3191,1830,2941,1830
3036,1830,2780,1830
2875,1830,2776,1830
2990,1830,2724,1830
2664,1830,2645,1830
2903,1830,2683,1830
2813,1830,2759,1830
2713,1830,2960,1830
2929,1830,2895,1830
2878,1830,2870,1830
3068,1830,2768,1830
2842,1830,2948,1830
2964,1830,2795,1830
2946,1830,2847,1830
2829,1830,2642,1830
3162,1830,2945,1830
2883,1830,2813,1830
2687,1830,2681,1830
2859,1830,2796,1830
2911,1830,2737,1830
2836,1830,2835,1830
2912,1830,3163,1830
2883,1830,3013,1830
3092,1830,2819,1830
3137,1830,3084,1830
3018,1830,3098,1830
2853,1830,2726,1830
2909,1830,2841,1830
2910,1830,2917,1830
3004,1830,2888,1830
2829,1830,3025,1830
2754,1830,2803,1830
2775,1830,2949,1830
2941,1830,3114,1830
2756,1830,2884,1830
2782,1830,2745,1830
3047,1830,2928,1830
3161,1830,2920,1830
2933,1830,3097,1830
2953,1830,2958,1830
2884,1830,2813,1830
2841,1830,3030,1830
2879,1830,2875,1830
2903,1830,2612,1830
3018,1830,2615,1830
2858,1830,2888,1830
2796,1830,3092,1830
2910,1830,2857,1830
3078,1830,2937,1830
3025,1830,2983,1830
3071,1830,3106,1830
2997,1830,2844,1830
2699,1830,2660,1830
2929,1830,2421,1830
2930,1830,2969,1830
2424,1830,2725,1830
2683,1830,2796,1830
2653,1830,2750,1830
2574,1830,2458,1830
2849,1830,2560,1830
2627,1830,2651,1830
2720,1830,2762,1830
2730,1830,2586,1830
2554,1830,2680,1830
2643,1830,2603,1830
2389,1830,2443,1830
2480,1830,2526,1830
2470,1830,2371,1830
2499,1830,2412,1830
2500,1830,2403,1830
2469,1830,2561,1830
2138,1830,2294,1830
2414,1830,2356,1830
2509,1830,2406,1830
2195,1830,2524,1830
2511,1830,2303,1830
2193,1830,2165,1830
2260,1830,2229,1830
2384,1830,2373,1830
2035,1830,2039,1830
1962,1830,2098,1830
1981,1830,2090,1830
2040,1830,1964,1830
1855,1830,2043,1830
2155,1830,1902,1830
2081,1830,1942,1830
1990,1830,2009,1830
1993,1830,2003,1830
2115,1830,2042,1830
1980,1830,2044,1830
1962,1830,1939,1830
1902,1830,1841,1830
1943,1830,1883,1830
1675,1830,1809,1830
1843,1830,1874,1830
1728,1830,1796,1830
1720,1830,1646,1830
1883,1830,1830,1830
1910,1830,1845,1830
1696,1830,1841,1830
2039,1830,1779,1830
1857,1830,1619,1830
1750,1830,1659,1830
1687,1830,1719,1830
1532,1830,1697,1830
1712,1830,1657,1830
1649,1830,1802,1830
1547,1830,1464,1830
1673,1830,1600,1830
1401,1830,1676,1830
1484,1830,1621,1830
1821,1830,1566,1830
1682,1830,1754,1830
1843,1830,1729,1830
1881,1830,1870,1830
1669,1830,1521,1830
1532,1830,1733,1830
1662,1830,1759,1830
1656,1830,1743,1830
1798,1830,1310,1830
1513,1830,1486,1830
1579,1830,1547,1830
1621,1830,1652,1830
1616,1830,1593,1830
1446,1830,1548,1830
1516,1830,1668,1830
1759,1830,1720,1830
1744,1830,1807,1830
1619,1830,1279,1830
1703,1830,1654,1830
1563,1830,1501,1830
1550,1830,1434,1830
1536,1830,1404,1830
1379,1830,1582,1830
1708,1830,1477,1830
1605,1830,1576,1830
1598,1830,1471,1830
1514,1830,1465,1830
1622,1830,1806,1830
1707,1830,1657,1830
1629,1830,1701,1830
1749,1830,1581,1830
1483,1830,1644,1830
1476,1830,1618,1830
1276,1830,1360,1830
1495,1830,1409,1830
1531,1830,1541,1830
1572,1830,1594,1830
1506,1830,1445,1830
1545,1830,1472,1830
1480,1830,1432,1830
1492,1830,1543,1830
1475,1830,1487,1830
1544,1830,1615,1830
1282,1830,1441,1830
1484,1830,1323,1830
1268,1830,1295,1830
1211,1830,1329,1830
1242,1830,1412,1830
1424,1830,1399,1830
1387,1830,1101,1830
1327,1830,1439,1830
1238,1830,1430,1830
1404,1830,1313,1830
1386,1830,1323,1830
1337,1830,1155,1830
1181,1830,1182,1830
1237,1830,1375,1830
1136,1830,1127,1830
1044,1830,1079,1830
1090,1830,1047,1830
1073,1830,1009,1830
0937,1830,0972,1830
1195,1830,1083,1830
0947,1830,1087,1830
1059,1830,0988,1830
0952,1830,1335,1830
1143,1830,1212,1830
1007,1830,1142,1830
0944,1830,1180,1830
1099,1830,1015,1830
0743,1830,0806,1830
1036,1830,0760,1830
0928,1830,0823,1830
0790,1830,0792,1830
0581,1830,0766,1830
0897,1830,0870,1830
0838,1830,0980,1830
0968,1830,1015,1830
0681,1830,0867,1830
0780,1830,0987,1830
0938,1830,0967,1830
0896,1830,0811,1830
0784,1830,0894,1830
0835,1830,0801,1830
0789,1830,0959,1830
0662,1830,0744,1830
0638,1830,0970,1830
0755,1830,0764,1830
0785,1830,0730,1830
0887,1830,1067,1830
0868,1830,1006,1830
0900,1830,0909,1830
1009,1830,0974,1830
1026,1830,0813,1830
0880,1830,0887,1830
0720,1830,0987,1830
0804,1830,0789,1830
0854,1830,0766,1830
0789,1830,0790,1830
0779,1830,0777,1830
0945,1830,0927,1830
1003,1830,0990,1830
1080,1830,0958,1830
0941,1830,1117,1830
1186,1830,1058,1830
1057,1830,0980,1830
1185,1830,1185,1830
1197,1830,1025,1830
1154,1830,0846,1830
1021,1830,1033,1830
0955,1830,1026,1830
1093,1830,0983,1830
0936,1830,1013,1830
1193,1830,1174,1830
1169,1830,1295,1830
1286,1830,1277,1830
1135,1830,1300,1830
1351,1830,1348,1830
1300,1830,1346,1830
1544,1830,1385,1830
1128,1830,1179,1830
1345,1830,1339,1830
1503,1830,1347,1830
1611,1830,1317,1830
1276,1830,1203,1830
1566,1830,1120,1830
1379,1830,1364,1830
1198,1830,1440,1830
1498,1830,1563,1830
1494,1830,1494,1830
1471,1830,1418,1830
1578,1830,1505,1830
1330,1830,1579,1830
1451,1830,1276,1830
1405,1830,1478,1830
1435,1830,1418,1830
1337,1830,1349,1830
1321,1830,1512,1830
1475,1830,1698,1830
1796,1830,1391,1830
1652,1830,1407,1830
1732,1830,1628,1830
1460,1830,1501,1830
1661,1830,1823,1830
1514,1830,1331,1830
1619,1830,1514,1830
1555,1830,1545,1830
1643,1830,1444,1830
1554,1830,1345,1830
1314,1830,1357,1830
1697,1830,1492,1830
1677,1830,1404,1830
1726,1830,1435,1830
1455,1830,1498,1830
1488,1830,1477,1830
1517,1830,1465,1830
1610,1830,1392,1830
1772,1830,1623,1830
1568,1830,1326,1830
1625,1830,1465,1830
1566,1830,1577,1830
1278,1830,1444,1830
1295,1830,1393,1830
1458,1830,1604,1830
1453,1830,1779,1830
1885,1830,1670,1830
1808,1830,1453,1830
1771,1830,1582,1830
1666,1830,1594,1830
1708,1830,1651,1830
1606,1830,1786,1830
1442,1830,1299,1830
1444,1830,1522,1830
1393,1830,1643,1830
1570,1830,1515,1830
1281,1830,1566,1830
1649,1830,1503,1830
1501,1830,1215,1830
1666,1830,1578,1830
1848,1830,1691,1830
1691,1830,1617,1830
1650,1830,1674,1830
1898,1830,1825,1830
1761,1830,1932,1830
1898,1830,1692,1830
1670,1830,1721,1830
1630,1830,1734,1830
1441,1830,1896,1830
1622,1830,1763,1830
1915,1830,1882,1830
1909,1830,1714,1830
2091,1830,2111,1830
1832,1830,2043,1830
1960,1830,2042,1830
2135,1830,2184,1830
2131,1830,2088,1830
2010,1830,2127,1830
1991,1830,1967,1830
2342,1830,2260,1830
1990,1830,2046,1830
1943,1830,1940,1830
1851,1830,2109,1830
2092,1830,2255,1830
2260,1830,2105,1830
2425,1830,2326,1830
2133,1830,2527,1830
2680,1830,2332,1830
2468,1830,2336,1830
2398,1830,2351,1830
2456,1830,2308,1830
2372,1830,2475,1830
2305,1830,2225,1830
2191,1830,2194,1830
2351,1830,2395,1830
2489,1830,2408,1830
2450,1830,2354,1830
2707,1830,2447,1830
2475,1830,2545,1830
2720,1830,2740,1830
2733,1830,2651,1830
2938,1830,2740,1830
2623,1830,2781,1830
2861,1830,2630,1830
2799,1830,2597,1830
2677,1830,2551,1830
2716,1830,2422,1830
2494,1830,2693,1830
2987,1830,2960,1830
2738,1830,3099,1830
3010,1830,2892,1830
2854,1830,2789,1830
2929,1830,2848,1830
2914,1830,2689,1830
3051,1830,2873,1830
2927,1830,2851,1830
2897,1830,2857,1830
2692,1830,2438,1830
2816,1830,2760,1830
2778,1830,2809,1830
2821,1830,2806,1830
2914,1830,2884,1830
3051,1830,2811,1830
2700,1830,2994,1830
2944,1830,2879,1830
2994,1830,2824,1830
2908,1830,2945,1830
2933,1830,2887,1830
2780,1830,3011,1830
2968,1830,2915,1830
2685,1830,2869,1830
2763,1830,2836,1830
2686,1830,2589,1830
2915,1830,2806,1830
2741,1830,2685,1830
2849,1830,2719,1830
3090,1830,2861,1830
3028,1830,2946,1830
2752,1830,2869,1830
2774,1830,3006,1830
3059,1830,2713,1830
2882,1830,2901,1830
2372,1830,2621,1830
2719,1830,2578,1830
2947,1830,2808,1830
